306	482
306	499
307	310
307	317
307	321
307	331
307	340
307	341
307	378
307	383
307	387
307	407
307	416
307	425
307	434
307	440
307	446
307	468
307	492
308	317
308	358
308	364
308	367
308	378
308	379
308	383
308	401
308	428
308	446
308	448
308	462
308	466
308	473
308	498
309	316
309	319
309	322
309	326
309	350
309	352
309	353
309	354
309	368
309	369
309	374
309	400
309	401
309	402
309	407
309	408
309	418
309	432
309	437
309	454
309	462
309	466
309	485
309	491
310	313
310	316
310	329
310	332
310	372
310	373
310	375
310	389
310	394
310	395
310	415
310	423
310	443
310	444
310	447
310	453
310	463
310	471
310	479
310	482
311	335
311	354
311	387
311	390
311	392
311	393
311	397
311	400
311	403
311	404
311	407
311	417
311	425
311	428
311	448
311	465
311	488
311	493
312	318
312	323
312	343
312	344
312	347
312	366
312	380
312	409
312	413
312	418
312	421
312	457
312	473
312	495
312	496
313	325
313	343
313	354
313	358
313	372
313	375
313	382
313	404
313	406
313	465
313	474
313	477
313	486
314	327
314	331
314	338
314	346
314	352
314	355
314	362
314	364
314	366
314	370
314	381
314	382
314	384
314	402
314	406
314	407
314	410
314	414
314	422
314	442
314	449
314	454
314	465
314	467
315	330
315	366
315	369
315	377
315	386
315	395
315	404
315	411
315	415
315	425
315	454
316	321
316	323
316	328
316	329
316	361
316	366
316	377
316	382
316	399
316	408
316	411
316	417
316	432
316	457
316	458
316	472
316	482
316	488
316	490
317	326
317	336
317	346
317	351
317	353
317	357
317	358
317	370
317	421
317	426
317	442
317	446
317	447
317	453
317	460
317	469
317	471
317	474
317	487
317	498
318	320
318	328
318	363
318	369
318	378
318	400
318	429
318	438
318	443
318	451
318	457
318	460
318	465
318	466
318	481
319	329
319	330
319	362
319	388
319	391
319	430
319	433
319	445
319	455
319	459
319	468
320	331
320	333
320	335
320	336
320	384
320	402
320	406
320	407
320	412
320	414
320	415
320	424
320	435
320	445
320	448
320	454
320	456
320	461
320	462
320	467
320	469
320	472
320	486
321	324
321	336
321	337
321	340
321	351
321	353
321	360
321	380
321	392
321	395
321	411
321	416
321	417
321	420
321	424
321	429
321	441
321	451
321	466
321	477
321	492
321	496
322	342
322	357
322	364
322	367
322	368
322	378
322	381
322	382
322	387
322	398
322	399
322	403
322	409
322	423
322	470
322	492
323	324
323	344
323	351
323	362
323	363
323	371
323	374
323	378
323	379
323	402
323	406
323	422
323	423
323	427
323	458
323	470
323	472
323	481
323	482
324	330
324	338
324	355
324	369
324	372
324	384
324	385
324	386
324	391
324	412
324	429
324	443
324	444
324	445
324	446
324	462
324	466
324	470
324	482
324	496
325	333
325	335
325	336
325	338
325	339
325	348
325	364
325	368
325	385
325	388
325	391
325	393
325	396
325	399
325	404
325	407
325	412
325	420
325	422
325	433
325	444
325	452
325	455
325	458
325	461
325	464
325	489
325	490
325	492
326	334
326	355
326	357
326	360
326	363
326	374
326	391
326	395
326	398
326	402
326	405
326	428
326	442
326	460
326	462
326	464
326	484
326	499
327	359
327	360
327	368
327	379
327	399
327	437
327	446
327	461
327	468
327	476
327	484
328	329
328	330
328	336
328	343
328	345
328	349
328	357
328	371
328	373
328	388
328	414
328	419
328	455
328	485
328	487
328	493
329	340
329	344
329	345
329	355
329	361
329	389
329	398
329	399
329	405
329	408
329	423
329	424
329	432
329	439
329	444
329	449
329	456
329	457
329	477
329	486
330	332
330	341
330	351
330	364
330	370
330	384
330	389
330	396
330	425
330	437
330	446
330	447
330	448
330	462
330	488
330	497
331	337
331	339
331	343
331	344
331	351
331	357
331	362
331	369
331	375
331	376
331	391
331	395
331	406
331	409
331	418
331	425
331	433
331	439
331	440
331	459
331	498
332	343
332	356
332	369
332	373
332	398
332	400
332	402
332	410
332	413
332	454
332	461
332	463
332	477
333	334
333	345
333	346
333	353
333	366
333	368
333	370
333	378
333	382
333	386
333	398
333	408
333	412
333	414
333	416
333	418
333	430
333	453
333	470
333	485
333	499
334	353
334	358
334	360
334	393
334	409
334	413
334	419
334	422
334	424
334	428
334	491
335	340
335	352
335	375
335	376
335	379
335	383
335	386
335	394
335	399
335	417
335	427
335	432
335	437
335	454
335	455
335	480
335	483
335	487
335	488
335	493
336	338
336	381
336	385
336	388
336	401
336	411
336	412
336	414
336	417
336	420
336	462
336	477
336	478
336	495
336	496
336	497
336	498
337	340
337	346
337	349
337	352
337	371
337	390
337	394
337	402
337	410
337	417
337	419
337	443
337	448
337	456
337	462
337	471
338	341
338	342
338	347
338	352
338	357
338	358
338	360
338	376
338	386
338	398
338	399
338	403
338	412
338	433
338	449
338	465
338	474
338	493
339	345
339	363
339	368
339	380
339	385
339	390
339	407
339	413
339	427
339	431
339	433
339	434
339	437
339	448
339	458
339	462
339	468
339	481
339	495
340	341
340	346
340	363
340	366
340	402
340	405
340	415
340	441
340	454
340	472
340	476
340	482
340	498
341	346
341	360
341	364
341	367
341	368
341	374
341	376
341	405
341	431
341	433
341	442
341	447
341	450
341	476
341	480
341	489
342	346
342	363
342	391
342	395
342	406
342	407
342	412
342	432
342	456
342	457
342	458
342	464
342	472
342	477
342	490
343	350
343	382
343	390
343	426
343	434
343	453
343	458
343	473
343	478
344	374
344	379
344	384
344	387
344	394
344	409
344	431
344	440
344	444
344	461
344	477
344	478
344	492
344	494
345	351
345	387
345	398
345	400
345	426
345	440
345	444
345	464
345	473
345	477
345	478
345	494
345	499
346	351
346	368
346	371
346	384
346	389
346	390
346	394
346	397
346	411
346	412
346	442
346	446
346	471
346	477
346	493
346	496
347	349
347	355
347	356
347	362
347	365
347	372
347	388
347	391
347	406
347	419
347	420
347	423
347	427
347	434
347	445
347	446
347	457
347	472
347	480
347	485
347	487
347	495
348	351
348	359
348	374
348	407
348	427
348	440
348	460
348	463
348	470
349	356
349	361
349	370
349	371
349	376
349	392
349	396
349	399
349	481
349	486
350	361
350	382
350	404
350	408
350	414
350	418
350	440
350	443
350	450
350	455
350	457
350	464
351	369
351	374
351	393
351	401
351	414
351	424
351	428
351	433
351	434
351	457
351	463
351	466
351	477
351	496
352	365
352	373
352	380
352	382
352	384
352	385
352	410
352	417
352	435
352	458
352	464
352	469
352	470
352	473
352	476
352	477
352	484
352	486
353	354
353	372
353	376
353	388
353	399
353	412
353	416
353	417
353	418
353	423
353	435
353	444
353	456
353	457
353	460
353	470
353	480
354	394
354	410
354	415
354	426
354	437
354	441
354	450
354	455
354	487
354	491
354	493
354	495
355	361
355	429
355	440
355	444
355	462
355	464
355	466
355	467
355	478
356	360
356	363
356	369
356	373
356	377
356	379
356	380
356	398
356	408
356	417
356	420
356	423
356	435
356	445
356	461
356	477
356	481
356	489
357	383
357	387
357	388
357	389
357	406
357	425
357	427
357	445
357	448
357	475
357	477
357	483
357	485
357	486
358	360
358	366
358	379
358	395
358	397
358	409
358	423
358	440
358	473
358	478
358	482
358	492
359	372
359	380
359	392
359	395
359	399
359	400
359	403
359	418
359	433
359	446
359	483
359	492
359	497
360	370
360	372
360	383
360	389
360	393
360	414
360	425
360	441
360	446
360	455
360	457
360	464
360	465
360	471
360	477
360	482
360	498
361	376
361	381
361	382
361	386
361	393
361	398
361	402
361	407
361	414
361	415
361	419
361	422
361	433
361	445
361	454
361	455
361	456
361	467
361	475
361	493
361	497
362	382
362	386
362	387
362	411
362	417
362	420
362	422
362	423
362	430
362	434
362	440
362	464
362	465
362	483
362	490
363	364
363	379
363	388
363	415
363	429
363	444
363	450
363	475
363	482
363	499
364	370
364	386
364	395
364	405
364	411
364	425
364	439
364	444
364	456
364	458
364	464
364	465
364	486
364	489
364	491
365	383
365	388
365	423
365	427
365	466
365	471
365	472
365	476
365	482
365	496
365	498
366	381
366	392
366	398
366	406
366	407
366	414
366	433
366	436
366	444
366	450
366	455
366	461
366	467
366	493
366	497
367	394
367	398
367	409
367	435
367	439
367	445
367	446
367	462
367	486
367	487
368	388
368	394
368	395
368	396
368	398
368	401
368	403
368	446
368	456
368	472
368	480
368	488
368	498
369	370
369	376
369	378
369	380
369	397
369	407
369	416
369	417
369	425
369	435
369	455
369	457
369	462
369	468
369	488
369	494
369	495
370	372
370	375
370	390
370	414
370	430
370	437
370	452
370	454
370	475
370	482
370	486
371	374
371	377
371	382
371	384
371	387
371	393
371	411
371	415
371	426
371	447
371	456
371	458
371	477
372	375
372	380
372	385
372	396
372	398
372	400
372	402
372	407
372	410
372	411
372	413
372	435
372	438
372	446
372	448
372	475
372	480
372	491
372	497
373	378
373	397
373	416
373	421
373	435
373	453
373	459
373	474
373	487
374	378
374	388
374	414
374	418
374	435
374	447
374	465
374	473
374	478
374	479
375	389
375	401
375	404
375	405
375	406
375	407
375	416
375	425
375	432
375	453
375	464
375	471
375	479
375	494
375	499
376	380
376	407
376	410
376	411
376	419
376	425
376	432
376	435
376	458
376	467
376	468
376	471
376	476
376	481
376	484
376	486
376	497
377	382
377	411
377	417
377	419
377	423
377	445
377	446
377	454
377	465
377	469
377	474
377	486
377	497
378	382
378	385
378	388
378	389
378	394
378	401
378	408
378	416
378	417
378	423
378	426
378	432
378	435
378	446
378	447
378	450
378	455
378	474
378	477
378	479
378	495
379	381
379	387
379	397
379	420
379	426
379	444
379	448
379	451
379	455
379	469
379	471
379	472
379	480
379	489
379	492
379	497
380	384
380	387
380	390
380	395
380	408
380	422
380	432
380	441
380	448
380	467
380	468
380	489
380	491
381	384
381	391
381	392
381	412
381	433
381	452
381	454
381	459
381	482
381	492
381	499
382	395
382	416
382	420
382	434
382	435
382	446
382	472
382	488
382	489
382	496
382	499
383	387
383	390
383	398
383	412
383	430
383	459
383	470
383	497
384	388
384	389
384	398
384	402
384	409
384	426
384	439
384	443
384	448
384	455
384	461
384	472
384	488
385	393
385	399
385	407
385	425
385	429
385	432
385	441
385	443
385	451
386	392
386	398
386	404
386	405
386	413
386	415
386	419
386	425
386	430
386	434
386	471
387	404
387	436
387	461
388	391
388	395
388	398
388	399
388	403
388	408
388	409
388	412
388	428
388	432
388	445
388	455
388	463
388	468
388	471
388	481
388	487
388	490
388	492
389	392
389	404
389	407
389	408
389	414
389	416
389	429
389	432
389	453
389	456
389	460
389	464
389	465
389	469
389	486
390	401
390	412
390	422
390	441
390	443
390	445
390	446
390	448
390	471
390	483
390	484
390	485
390	486
391	396
391	409
391	419
391	432
391	443
391	461
391	474
391	497
392	413
392	417
392	421
392	440
392	442
392	448
392	449
392	471
392	489
392	491
393	412
393	419
393	428
393	437
393	466
393	468
393	473
393	489
394	396
394	400
394	404
394	405
394	418
394	428
394	447
394	467
394	479
394	486
394	494
394	498
394	499
395	405
395	416
395	417
395	421
395	434
395	452
395	458
395	476
395	481
395	495
396	403
396	408
396	439
396	476
396	478
397	411
397	416
397	423
397	424
397	425
397	427
397	441
397	446
397	457
397	474
397	475
397	493
397	495
398	400
398	409
398	423
398	442
398	451
398	454
398	459
398	474
398	479
398	485
399	400
399	403
399	409
399	412
399	413
399	418
399	423
399	440
399	447
399	457
399	463
399	474
399	476
399	477
399	483
399	490
399	493
400	401
400	402
400	411
400	426
400	434
400	446
400	477
400	483
400	488
401	417
401	437
401	438
401	446
401	450
401	454
401	459
401	466
401	483
401	494
401	495
402	410
402	421
402	431
402	436
402	467
402	468
402	470
402	476
402	492
402	494
403	405
403	411
403	413
403	422
403	424
403	433
403	436
403	490
403	493
404	419
404	420
404	432
404	439
404	443
404	444
404	445
404	458
404	460
404	462
404	477
404	487
404	499
405	407
405	413
405	416
405	417
405	422
405	424
405	442
405	445
405	451
405	453
405	459
405	464
405	465
405	467
405	471
405	482
405	488
406	423
406	425
406	472
406	482
407	411
407	418
407	432
407	435
407	439
407	454
407	463
407	477
407	481
407	487
408	416
408	418
408	427
408	438
408	441
408	482
408	484
409	421
409	423
409	445
409	447
409	454
409	457
409	468
409	490
410	411
410	415
410	418
410	424
410	426
410	456
411	457
411	461
411	464
411	470
411	471
411	481
411	496
412	426
412	432
412	454
412	477
412	484
412	488
412	489
412	492
413	434
413	439
413	451
413	455
413	478
413	485
413	488
413	492
413	493
413	495
413	496
413	499
414	428
414	433
414	443
414	446
414	456
414	458
414	473
414	475
414	480
414	499
415	416
415	419
415	427
415	447
415	448
415	465
415	469
415	471
415	485
415	486
415	487
416	420
416	425
416	444
416	448
416	449
416	454
416	464
416	485
417	421
417	422
417	432
417	463
417	469
417	487
417	489
417	493
417	496
417	499
418	423
418	448
418	449
418	454
418	467
418	486
418	487
419	422
419	424
419	426
419	439
419	458
419	462
419	483
419	491
419	492
420	448
420	460
420	461
420	467
420	474
420	484
420	489
420	493
421	434
421	448
421	455
421	467
421	489
421	498
422	425
422	434
422	435
422	440
422	445
422	451
422	469
422	476
422	483
422	488
423	427
423	436
423	446
423	457
423	461
423	462
423	472
423	478
423	488
424	425
424	426
424	433
424	441
424	443
424	459
424	465
424	472
424	473
424	491
424	495
424	496
425	429
425	431
425	462
425	469
425	472
425	490
426	435
426	457
426	463
426	477
427	432
427	438
427	448
427	473
427	497
428	429
428	436
428	457
428	463
428	470
428	475
429	431
429	434
429	447
429	451
429	461
429	464
429	466
429	467
429	468
429	476
429	487
429	494
430	444
430	449
430	450
430	452
430	468
430	469
430	473
430	477
430	483
430	485
431	436
431	450
431	455
431	462
431	470
431	492
432	436
432	439
432	444
432	445
432	446
432	453
432	461
432	463
432	482
432	495
433	444
433	453
433	455
433	462
433	463
433	471
433	481
434	480
434	495
435	449
435	455
435	457
435	465
436	438
436	443
436	468
436	473
436	486
436	492
436	493
437	479
438	447
438	487
439	445
439	450
439	468
439	479
439	482
439	487
439	495
439	496
440	465
440	481
440	487
440	492
440	499
441	444
441	448
441	453
441	459
441	475
441	480
441	487
441	496
442	448
442	457
442	464
442	471
442	477
442	480
442	485
442	494
443	448
443	461
443	470
443	471
443	486
444	469
444	485
444	487
444	499
445	449
445	450
445	469
445	477
445	491
446	462
446	477
446	491
446	495
447	452
447	454
447	458
447	463
447	469
447	470
447	473
447	475
448	463
448	489
449	452
449	453
449	462
449	469
449	472
449	475
449	480
449	491
450	458
450	482
450	493
450	497
450	498
451	457
451	458
451	462
451	470
451	475
451	477
451	480
451	488
451	496
452	460
452	470
453	461
453	464
453	474
453	486
454	463
454	464
454	487
455	457
455	459
455	490
456	469
456	470
456	476
456	489
457	471
457	483
457	484
457	489
457	492
457	494
457	496
458	467
458	468
458	472
458	480
458	488
458	498
459	482
459	490
459	492
460	486
460	490
460	498
460	499
461	472
461	498
462	466
463	476
463	489
464	476
464	480
464	489
464	491
465	472
465	490
465	492
465	494
466	483
467	472
467	477
467	484
467	492
467	493
468	471
468	481
468	489
468	490
468	494
468	495
468	496
468	498
469	479
469	489
470	471
470	474
471	479
471	487
471	496
471	497
472	474
472	488
472	490
472	492
472	499
473	474
473	479
473	482
473	487
473	489
474	477
474	482
474	495
475	483
476	481
476	490
476	498
477	495
478	479
478	480
478	491
478	494
479	482
479	485
479	486
479	491
480	497
480	499
482	489
483	486
483	489
483	498
484	488
484	493
485	493
485	498
486	491
487	489
488	490
488	497
489	491
489	495
490	492
490	494
491	499
496	498
498	499
